WB_A3,NAM_0,GEM_PGA_mean,GEM_PGA_median,GEM_PGA_max
CHN,China,0.120514849540429,0.09632077993794878,1.4248459886087446
JPN,Japan,0.38054070018571234,0.31814841042559605,1.715757999999541
KOR,Republic of Korea,0.14371236029957626,0.13192354784814153,0.37172334037131893
PRK,D. P. R. of Korea,0.09286494229944306,0.0775417242703991,0.162529
RUS,Russian Federation,0.03250246133922238,0.009161363990547476,0.9911815999168395
IND,India,0.13699185377674997,0.08868516005506318,0.7299733
KAZ,Kazakhstan,0.02512350137977519,0.005957607416383171,0.527235099997677
KGZ,Kyrgyz Republic,0.2725228584411473,0.2549946423658217,0.6060382907559813
MMR,Myanmar,0.23306356547327917,0.21213306446469127,1.153632
MNG,Mongolia,0.10495733706597248,0.09789965499947456,0.5860222999975979
VNM,Viet Nam,0.057089090915597225,0.038799354990329535,0.29023159999971276
AFG,Afghanistan,0.2038288470635161,0.1879459,0.5851206999999853
ARE,United Arab Emirates,0.014055903787294982,0.007826427933483466,0.09397888
AZE,Azerbaijan,0.30708282285628846,0.3052732856021279,0.4910557999999888
BLR,Belarus,0.0008143410579461547,0.0,0.011064540000001254
BTN,Bhutan,0.29962465090387636,0.28451190000007504,0.5582338
GEO,Georgia,0.2840428922065294,0.2957778999999999,0.5154343997515228
IRN,Islamic Republic of Iran,0.260699785387391,0.2570246946702405,0.7580818975401843
LVA,Latvia,0.01887034984555614,0.0172845,0.030329650004466694
MDA,Moldova,0.15940539670931117,0.14094113308869505,0.34857969997212906
NPL,Nepal,0.37433875127860766,0.3787499057005609,0.5206077993478584
OMN,Oman,0.013459927331638026,0.009859403999998899,0.12982909999706768
PAK,Pakistan,0.2574986736755658,0.2515927,0.5873842999999914
ROM,Romania,0.20412323335725419,0.157664728095678,0.5969496461308402
TJK,Tajikistan,0.29667237491844606,0.2720240861138119,0.6077961
TKM,Turkmenistan,0.08948226057074901,0.053832629970981226,0.4112380107068626
TUR,TÃ¼rkiye,0.24380964880802997,0.2356970999949536,0.7757656510440754
UKR,Ukraine,0.021037673075606497,0.008330078000000001,0.3119522000008359
UZB,Uzbekistan,0.07147470165838725,0.02806747743988476,0.45349459999997616
ARM,Armenia,0.32211537711443244,0.32269519999999996,0.54636753752148
BHR,Bahrain,0.011208698503447075,0.01118794,0.011963059999998072
CYP,Cyprus,0.28565932081443857,0.2702826364181352,0.6078683100566504
DJI,Djibouti,0.1845282978041317,0.18517132217438148,0.2661749999999945
EGY,Arab Republic of Egypt,0.025234651710451004,0.00936067711332558,0.3437766
ERI,Eritrea,0.07556569681869159,0.06168079999916075,0.20033629999767094
ETH,Ethiopia,0.04532882910135954,0.010822390007325402,0.22637389986101755
FIN,Finland,0.004275191031185073,1.1985165538856886e-08,0.03331843999994709
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),0.3209145306051938,0.34435754053714085,0.36059983076227475
,Iraq,0.11054930495394223,0.07731119340104693,0.40917029780849634
ISR,Israel,0.21065369495628053,0.18206139999999585,0.6069670999999999
JOR,Jordan,0.11739514536097392,0.06997669678408235,0.5865250999999847
KEN,Kenya,0.04503934312996203,0.02593248,0.1907212
KWT,Kuwait,0.07549981694017134,0.07511871999994599,0.15124619999985603
LBN,Lebanon,0.3739113004867597,0.35827713056414345,0.5769416976476759
NOR,Norway,0.011087793795337461,0.009864776136945738,0.034043460000000005
WBG,West Bank and Gaza,0.26171557669028306,0.22924020000000003,0.583648800000001
QAT,Qatar,0.00921776360745643,0.008415571240809591,0.015609339994677287
SAU,Saudi Arabia,0.015935381684003637,0.007218624427234149,0.4291812968869603
SDN,Sudan,0.0004964696365585511,0.0,0.04232876999999983
SOM,Somalia,0.009490473264612229,0.0,0.2590469999999918
